Source name,Source link,Usage
Afghanistan – Financial Transactions and Reports Analysis Center of Afghanistan (FinTRACA),http://www.fintraca.gov.af/,Number of SARs/STRs
Egypt – Egyptian Financial Intelligence Unit,https://www.cbe.org.eg/en/aml-cft/egyptian-fiu,Number of SARs/STRs
Albanian – Albanian Financial Intelligence Unit,https://fiu.gov.al/en/home/,Number of SARs/STRs
Algeria – Financial Intelligence Processing Unit,http://www.mf-ctrf.gov.dz/ngindex.html,Number of SARs/STRs
Andorra – Unitat d’Intel·ligència Financera d’Andorra (UIFAND),https://www.uifand.ad/,Number of SARs/STRs
Angola – Unidade de Informacao Financeira (UIF),https://www.uif.ao/Conteudos/Artigos/detalhe_artigo.aspx?idc=334&idsc=149&idl=2&idi=427,Number of SARs/STRs
Antigua – Office of National Drug and Money Laundering Control Policy,http://ondcp.gov.ag/,Number of SARs/STRs
Argentina – Unidad de Información Financiera (UIF),https://www.argentina.gob.ar/uif,Number of SARs/STRs
Armenia – Financial Monitoring Center (FMC),https://www.cba.am/en/SitePages/fmcabout.aspx,Number of SARs/STRs
Aruba – Financial Intelligence Unit of Aruba,http://www.fiu-aruba.com/,Number of SARs/STRs
Australia – Australian Transaction Reports and Analysis Centre (AUSTRAC),http://www.austrac.gov.au/,Number of SARs/STRs
Bahamas – Financial Intelligence Unit,https://www.bahamas.gov.bs/wps/portal/public/!ut/p/b1/vZTZsqJIEIafpR_AQxVrcQmyyr4vNwYuoCCLgiI8fdMTHTFzemI8F9MtdUXEn_Xln5mVWIrFWNpkj3ORDee2yS4__lN6SwDZ4DgSGRbus0CFa0hrAQV0Fy6CZBGA__g48DlepgAN1MDWOZtRcEvDsQiLlaTjhYobRY7PSbbswVWzml6Sstu9ferZaXtln3V3qRI1SzfaAY2Sf5J2R6mtvSiWxfahRvruKEvoHBH9at8wthrzzsqHJJnNuzAzM3WCeqwJHfRh2eUDnSpG4cX2fm9LCXtGzrdvP328SPSVD0h9EU-C_xe_CL7oQ4SlLxE_MvhL8KpVXzXLVNr6iCWLjPmHzA_BkgvgXA86AJkQ87EYkFuvnDp1rma3nJ3RBJTlle4GBjg0dcExfWljHFzTK5MJiHAzVE_TDPDZELynZ_r2IXQDnhN8oWmHX4GfzXuA_NNAmbLQUgjGtzkKB7IF3w0k3lpS2bbAH3f4aWhI5_f3cIOl5139Me7rD_CBWBpSDCJZRAOSRAwWlgn9FHp1FER32yWDkvVsX0ieyMsqf41dPnMfgacCfxNR_rYjValI5K6544c4l-V6JZwlJHBZFHiDnfWNEWW6WLoTl8fcNtCgMrH8td1PU8anPaGri1PrsifiY26nwka-nJp7MdG43i-Xp-zquBskjrjJ3EPKQzENh_mCrG7k9_o2rq50GTOOerijNa3LN8lg6p6-tfIsPs99GrZJLtyHfBeWjXmaG3KVSCpBVzO3LLWXD0dn_t1lMD79asSNioRQBJNZLkUPKtxgI9gLrg71aPTE8WkKwdMEBe4ddj-LvvaDVCi-AsJ3A4k3A03y3UD63UDqzUDp3VMq_f4p_bSLIIsYnGFZioQkIEiAsFDfF5TQcoUoCm4PT8YE5sE7CLKq3r2ei5VCP8ay9tiii3Lel1osO-d28HZIaWNLzEqlWtNFcDN4o21DGwVrOp2TTb-DDn4MHEFmmJzl8ptTWysflUc56U4Hgum2I9bVwUPTdNpVRoj-PkT9-OUs2-Q7aZ1h_w!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,Number of SARs/STRs
Bahrain – Financial Intelligence Directorate,https://www.bahrainfiu.gov.bh/en/,Number of SARs/STRs
Bangladesh – Bangladesh Financial Intelligence Unit,https://www.bfiu.org.bd/,Number of SARs/STRs
Barbados – Barbados Financial Intelligence Unit / Anti-Money Laundering Authority (FIU/AMLA),http://www.barbadosfiu.gov.bb/,Number of SARs/STRs
Belgium – Financial Intelligence Processing Unit,https://finance.belgium.be/en/about_fps/institutions_dependent_upon_fps_finance/financial_intelligence_processing_unit,Number of SARs/STRs
Belize – Financial Intelligence Unit Belize,http://fiubelize.org/,Number of SARs/STRs
Bermuda – Financial Intelligence Agency,https://www.fia.bm/,Number of SARs/STRs
Bolivia – Unidad de Investigaciones Financieras,https://www.uif.gob.bo/,Number of SARs/STRs
Brazil – Banco Central do Brasil,https://www.bcb.gov.br/en/financialstability/moneylaundering,Number of SARs/STRs
British Virgin Islands – BVI Financial Services Commission,http://www.bvifsc.vg/,Number of SARs/STRs
Brunei – Brunei Darussalam Central Bank,"https://www.bdcb.gov.bn/financial-intelligence-unit#:~:text=The%20Financial%20Intelligence%20Unit%20undertakes%20various%20functions%20in,authorities%2C%20enforcement%20agencies%2C%20reporting%20institutions%20on%20AML%2FCFT%20initiatives.",Number of SARs/STRs
Bulgaria – State Agency for National Security,https://www.dans.bg/index.php,Number of SARs/STRs
Cayman Islands – Financial Reporting Authority (CAYFIN),http://www.fra.gov.ky/,Number of SARs/STRs
Chile – Unidad de Análisis Financiero (UAF),https://www.uaf.cl/acerca/quehacemos.aspx,Number of SARs/STRs
Cook Islands – Cook Islands Financial Intelligence Unit (CIFIU),https://www.fsc.gov.ck/cookIslandsFscApp/content/fiu,Number of SARs/STRs
